ID,Table,Column,Tags,ValueControl,Title,Description,UsedFor,Decimal,EnumValue,EnumList,VariableList,DateValue,Photo,URL,File,Title_hi,Title_raj,ActionIcon,LastEditBy,LastEditOn,Label
ACT_Digital,AppVariables,ActionGrid,"UI, ActionGrid, Navigation",Enum,Digital & Media,Navigate to Section F: Online Transactions & Social Media,Action Grid button,,Digital & Media,,,,,,,डिजिटल एवं मीडिया,ऑनलाइन लेन-देन,smartphone,Antigravity,09/21/2026 13:23:39,डिजिटल एवं मीडिया
ACT_PostExit,AppVariables,ActionGrid,"UI, ActionGrid, Navigation",Enum,Post-Exit OSF,Navigate to Section G: Post-Exit OSF in Baran & Ratangarh,Action Grid button,,Post-Exit OSF,,,,,,,पोस्ट-एग्जिट OSF,पुरानी स्थिति,history,Antigravity,09/21/2026 13:23:39,पोस्ट-एग्जिट OSF
OPT_YES,AppVariables,YesNo,Option,Enum,Yes,,Yes Option,,Yes,,,,,,,हाँ,हाँ,,Antigravity,09/21/2026 13:23:39,हाँ
OPT_NO,AppVariables,YesNo,Option,Enum,No,,No Option,,No,,,,,,,नहीं,कोनी / ना,,Antigravity,09/21/2026 13:23:39,नहीं
DIST_BARAN,AppVariables,District,"Option, Geography",Enum,Baran,Fertile East,District Option,,Baran,,,,,,,बारां,बारां,,Antigravity,09/21/2026 13:23:39,बारां
DIST_CHURU,AppVariables,District,"Option, Geography",Enum,Churu,Arid West,District Option,,Churu,,,,,,,चूरू,चूरू,,Antigravity,09/21/2026 13:23:39,चूरू
DIST_DAUSA,AppVariables,District,"Option, Geography",Enum,Dausa,Semi-Arid,District Option,,Dausa,,,,,,,दौसा,दौसा,,Antigravity,09/21/2026 13:23:39,दौसा
DIST_DUNGARPUR,AppVariables,District,"Option, Geography",Enum,Dungarpur,Southern Tribal,District Option,,Dungarpur,,,,,,,डूंगरपुर,डूंगरपुर,,Antigravity,09/21/2026 13:23:39,डूंगरपुर
DIST_JODHPUR,AppVariables,District,"Option, Geography",Enum,Jodhpur,Western Arid,District Option,,Jodhpur,,,,,,,जोधपुर,जोधपुर,,Antigravity,09/21/2026 13:23:39,जोधपुर
Q_A_01_00,Survey,District,"QuestionPrompt, SectionA, Order:1",VariableList,District,Section A Q1,District selector,1.0,District,,"DIST_BARAN , DIST_CHURU , DIST_DAUSA , DIST_DUNGARPUR , DIST_JODHPUR",,,,,जिला,जिलो,,Antigravity,09/21/2026 13:23:39,जिला
DIST_JAIPUR,AppVariables,District,"Option, Geography, Admin",Enum,Jaipur (HQ),State Headquarter,District Option,,Jaipur (HQ),,,,,,,जयपुर (मुख्यालय),जयपुर (मुख्यालय),,Antigravity,09/21/2026 13:23:39,जयपुर (मुख्यालय)
BLK_CHHIPABAROD,AppVariables,Block,"Option, Geography, Parent:DIST_BARAN",Enum,Chhipabarod,DIST_BARAN,Block Option,,Chhipabarod,,,,,,,छीपाबड़ौद,छीपाबड़ौद,,Antigravity,09/21/2026 13:23:39,छीपाबड़ौद
BLK_BARAN,AppVariables,Block,"Option, Geography, Parent:DIST_BARAN",Enum,Baran,DIST_BARAN,Block Option,,Baran,,,,,,,बारां,बारां,,Antigravity,09/21/2026 13:23:39,बारां
BLK_RATANGARH,AppVariables,Block,"Option, Geography, Parent:DIST_CHURU",Enum,Ratangarh,DIST_CHURU,Block Option,,Ratangarh,,,,,,,रतनगढ़,रतनगढ़,,Antigravity,09/21/2026 13:23:39,रतनगढ़
BLK_SUJANGARH,AppVariables,Block,"Option, Geography, Parent:DIST_CHURU",Enum,Sujangarh,DIST_CHURU,Block Option,,Sujangarh,,,,,,,सुजानगढ़,सुजानगढ़,,Antigravity,09/21/2026 13:23:39,सुजानगढ़
BLK_SIKANDRA,AppVariables,Block,"Option, Geography, Parent:DIST_DAUSA",Enum,Sikandra,DIST_DAUSA,Block Option,,Sikandra,,,,,,,सिकंदरा,सिकंदरा,,Antigravity,09/21/2026 13:23:39,सिकंदरा
BLK_SAGWARA,AppVariables,Block,"Option, Geography, Parent:DIST_DUNGARPUR",Enum,Sagwara,DIST_DUNGARPUR,Block Option,,Sagwara,,,,,,,सागवाड़ा,सागवाड़ा,,Antigravity,09/21/2026 13:23:39,सागवाड़ा
BLK_GALIAKOT,AppVariables,Block,"Option, Geography, Parent:DIST_DUNGARPUR",Enum,Galiakot,DIST_DUNGARPUR,Block Option,,Galiakot,,,,,,,गलियाकोट,गलियाकोट,,Antigravity,09/21/2026 13:23:39,गलियाकोट
BLK_MANDOR,AppVariables,Block,"Option, Geography, Parent:DIST_JODHPUR",Enum,Mandor,DIST_JODHPUR,Block Option,,Mandor,,,,,,,मंडोर,मंडोर,,Antigravity,09/21/2026 13:23:39,मंडोर
BLK_LUNI,AppVariables,Block,"Option, Geography, Parent:DIST_JODHPUR",Enum,Luni,DIST_JODHPUR,Block Option,,Luni,,,,,,,लूणी,लूणी,,Antigravity,09/21/2026 13:23:39,लूणी
BLK_SHERGADH,AppVariables,Block,"Option, Geography, Parent:DIST_JODHPUR",Enum,Shergadh,DIST_JODHPUR,Block Option,,Shergadh,,,,,,,शेरगढ़,शेरगढ़,,Antigravity,09/21/2026 13:23:39,शेरगढ़
Q_A_02_00,Survey,Block,"QuestionPrompt, SectionA, Order:2",VariableList,Block,Section A Q2,Block selector,2.0,Block,,"BLK_CHHIPABAROD , BLK_BARAN , BLK_RATANGARH , BLK_SUJANGARH , BLK_SIKANDRA , BLK_SAGWARA , BLK_GALIAKOT , BLK_MANDOR , BLK_LUNI , BLK_SHERGADH",,,,,ब्लॉक / खंड,ब्लॉक,,Antigravity,09/21/2026 13:23:39,ब्लॉक / खंड
Q_A_03_00,Survey,VillageGP,"QuestionPrompt, SectionA, Order:3",Text,Village / Gram Panchayat,Section A Q3,Village name,3.0,Village / Gram Panchayat,,,,,,,गांव / ग्राम पंचायत,गांम / ग्राम पंचायत,,Antigravity,09/21/2026 13:23:39,गांव / ग्राम पंचायत
Q_A_04_00,Survey,RespondentName,"QuestionPrompt, SectionA, Order:4",Name,Respondent Name,Section A Q4,Woman entrepreneur name,4.0,Respondent Name,,,,,,,उत्तरदाता का नाम,उत्तरदाता रो नाम,,Antigravity,09/21/2026 13:23:39,उत्तरदाता का नाम
Q_A_04_01,Survey,ContactNumber,"QuestionPrompt, SectionA, Order:5",Phone,Contact Number,Section A Q4.1,Phone number,5.0,Contact Number,,,,,,,संपर्क नंबर (मोबाइल),मोबाइल नंबर,,Antigravity,09/21/2026 13:23:39,संपर्क नंबर (मोबाइल)
Q_A_05_00,Survey,SHGName,"QuestionPrompt, SectionA, Order:6",Text,SHG Name,Section A Q5,Self Help Group,6.0,SHG Name,,,,,,,स्वयं सहायता समूह (SHG) का नाम,एसएचजी रो नाम,,Antigravity,09/21/2026 13:23:39,स्वयं सहायता समूह (SHG) का नाम
Q_A_06_00,Survey,VOName,"QuestionPrompt, SectionA, Order:7",Text,VO Name,Section A Q6,Village Organization,7.0,VO Name,,,,,,,ग्राम संगठन (VO) का नाम,ग्राम संगठन (VO) रो नाम,,Antigravity,09/21/2026 13:23:39,ग्राम संगठन (VO) का नाम
Q_A_07_00,Survey,CLFName,"QuestionPrompt, SectionA, Order:8",Text,CLF Name,Section A Q7,Cluster Level Federation,8.0,CLF Name,,,,,,,सीएलएफ का नाम,सीएलएफ रो नाम,,Antigravity,09/21/2026 13:23:39,सीएलएफ का नाम
Q_A_08_00,Survey,SHGMembershipYears,"QuestionPrompt, SectionA, Order:9",Number,Years of SHG membership,Section A Q8,SHG membership duration,9.0,Years of SHG membership,,,,,,,SHG सदस्यता के वर्ष,समूह में जुड़ाव रा साल,,Antigravity,09/21/2026 13:23:39,SHG सदस्यता के वर्ष
Q_A_09_00,Survey,LeadershipRole,"QuestionPrompt, SectionA, Order:10",Enum,Have you been in a leadership role in SHG/CLF/VO?,Section A Q9,Leadership status,10.0,Have you been in a leadership role in SHG/CLF/VO?,,"OPT_YES , OPT_NO",,,,,क्या आप SHG/CLF/VO में किसी नेतृत्व पद पर रही हैं?,कांई थे समूह/VO/CLF में पदाधिकारी या अगवाण रह्या छो?,,Antigravity,09/21/2026 13:23:39,क्या आप SHG/CLF/VO में किसी नेतृत्व पद पर रही हैं?
Q_A_10_00,Survey,LeadershipYears,"QuestionPrompt, SectionA, Order:11",Number,Years of experience in leadership roles?,Section A Q10,Leadership tenure,11.0,Years of experience in leadership roles?,,,,,,,नेतृत्व पदों पर अनुभव के वर्ष,पदाधिकारी के रूप में कित्ता साल रो अनुभव छै?,,Antigravity,09/21/2026 13:23:39,नेतृत्व पदों पर अनुभव के वर्ष
Q_A_11_00,Survey,RelatedToCRP,"QuestionPrompt, SectionA, Order:12",Enum,Are you related to any of the SVEP/OSF CRP?,Section A Q11,Related to CRP,12.0,Are you related to any of the SVEP/OSF CRP?,,"OPT_YES , OPT_NO",,,,,क्या आप किसी SVEP/OSF सीआरपी से संबंधित/रिश्तेदार हैं?,कांई थे कोई SVEP/OSF सीआरपी रा सगा-संबंधी छो?,,Antigravity,09/21/2026 13:23:39,क्या आप किसी SVEP/OSF सीआरपी से संबंधित/रिश्तेदार हैं?
INT_SVEP,AppVariables,InterventionType,Option,Enum,SVEP,,Intervention Option,,SVEP,,,,,,,SVEP,SVEP,,Antigravity,09/21/2026 13:23:39,SVEP
INT_OSF,AppVariables,InterventionType,Option,Enum,OSF,,Intervention Option,,OSF,,,,,,,OSF,OSF,,Antigravity,09/21/2026 13:23:39,OSF
INT_OSF_PHASED,AppVariables,InterventionType,Option,Enum,OSF phased out,,Intervention Option,,OSF phased out,,,,,,,OSF समाप्त (Phased out),OSF बंद होग्यो,,Antigravity,09/21/2026 13:23:39,OSF समाप्त (Phased out)
INT_DONT_KNOW,AppVariables,InterventionType,Option,Enum,Don't know,,Intervention Option,,Don't know,,,,,,,पता नहीं,ठा कोनी,,Antigravity,09/21/2026 13:23:39,पता नहीं
Q_A_12_00,Survey,EPInterventionType,"QuestionPrompt, SectionA, Order:13",Enum,Type of Enterprise Promotion (EP) intervention,Section A Q12,EP Scheme type,13.0,Type of Enterprise Promotion (EP) intervention,,"INT_SVEP , INT_OSF , INT_OSF_PHASED , INT_DONT_KNOW",,,,,उद्यम संवर्धन (EP) हस्तक्षेप का प्रकार,उद्यम सहायता रो प्रकार,,Antigravity,09/21/2026 13:23:39,उद्यम संवर्धन (EP) हस्तक्षेप का प्रकार
Q_A_13_00,Survey,EnterpriseName,"QuestionPrompt, SectionA, Order:14",Text,Enterprise Name,Section A Q13,Name of primary enterprise,14.0,Enterprise Name,,,,,,,उद्यम / दुकान का नाम,दुकान / काम-धंधे रो नाम,,Antigravity,09/21/2026 13:23:39,उद्यम / दुकान का नाम
Q_A_13_01,Survey,ParallelEnterpriseName,"QuestionPrompt, SectionA, Order:15",Text,Parallel Enterprise Name (if running two businesses),Section A Q13.1,Second enterprise name,15.0,Parallel Enterprise Name (if running two businesses),,,,,,,दूसरे समानांतर उद्यम का नाम (यदि दो व्यवसाय हैं),दूजे काम-धंधे रो नाम (अगर दो चलावै छो),,Antigravity,09/21/2026 13:23:39,दूसरे समानांतर उद्यम का नाम (यदि दो व्यवसाय हैं)
Q_A_14_00,Survey,EnterpriseSetupYear,"QuestionPrompt, SectionA, Order:16",Number,Years of setting up enterprise (Year or count),Section A Q14,Enterprise setup year,16.0,Years of setting up enterprise (Year or count),,,,,,,उद्यम स्थापित करने का वर्ष / अवधि,काम-धंधो कदै सुरू करयो छो (साल)?,,Antigravity,09/21/2026 13:23:39,उद्यम स्थापित करने का वर्ष / अवधि
Q_A_15_00,Survey,LoanReceivedYear,"QuestionPrompt, SectionA, Order:17",Number,Year of receiving SVEP/OSF loan?,Section A Q15,Year loan received,17.0,Year of receiving SVEP/OSF loan?,,,,,,,SVEP/OSF ऋण प्राप्त करने का वर्ष,योजना रो लोन किस साल मिल्यो छो?,,Antigravity,09/21/2026 13:23:39,SVEP/OSF ऋण प्राप्त करने का वर्ष
BTY_TRADING,AppVariables,BusinessType,Option,Enum,Trading,,Business Type Option,,Trading,,,,,,,व्यापार / ट्रेडिंग,खरीद-बिक्री (ट्रेडिंग),,Antigravity,09/21/2026 13:23:39,व्यापार / ट्रेडिंग
BTY_SERVICING,AppVariables,BusinessType,Option,Enum,Servicing,,Business Type Option,,Servicing,,,,,,,सेवा / सर्विसिंग,सेवा (सर्विसिंग),,Antigravity,09/21/2026 13:23:39,सेवा / सर्विसिंग
BTY_MANUFACTURING,AppVariables,BusinessType,Option,Enum,Manufacturing / production,,Business Type Option,,Manufacturing / production,,,,,,,उत्पादन / विनिर्माण,बणावण रो काम (उत्पादन),,Antigravity,09/21/2026 13:23:39,उत्पादन / विनिर्माण
Q_A_16_00,Survey,BusinessType,"QuestionPrompt, SectionA, Order:18",EnumList,Type of business enterprise (Multiselect),Section A Q16,Category of enterprise,18.0,Type of business enterprise (Multiselect),,"BTY_TRADING , BTY_SERVICING , BTY_MANUFACTURING",,,,,व्यावसायिक उद्यम का प्रकार,काम-धंधे रो मुख्य प्रकार,,Antigravity,09/21/2026 13:23:39,व्यावसायिक उद्यम का प्रकार
ACT_VEG_FRUIT,AppVariables,Activity,"Option, Trade, Group:Trading",Enum,[T] Vegetable / Fruit,Trading,Activity Option,,Vegetable / Fruit,,,,,,,[T] सब्जी / फल,[T] सब्जी / फल,,Antigravity,09/21/2026 13:23:39,[T] सब्जी / फल
ACT_GROCERY,AppVariables,Activity,"Option, Trade, Group:Trading",Enum,[T] Grocery,Trading,Activity Option,,Grocery,,,,,,,[T] किराना,[T] किराणा,,Antigravity,09/21/2026 13:23:39,[T] किराना
ACT_FANCY_STORE,AppVariables,Activity,"Option, Trade, Group:Trading",Enum,[T] Fancy / Cosmetic / General store,Trading,Activity Option,,Fancy / Cosmetic / General store,,,,,,,[T] फैंसी / कॉस्मेटिक / जनरल स्टोर,[T] प्रसाधन / जनरल स्टोर,,Antigravity,09/21/2026 13:23:39,[T] फैंसी / कॉस्मेटिक / जनरल स्टोर
ACT_APPAREL,AppVariables,Activity,"Option, Trade, Group:Trading",Enum,[T] Apparel / fabric,Trading,Activity Option,,Apparel / fabric,,,,,,,[T] कपड़ा / रेडीमेड वस्त्र,[T] कपड़ा / वेशभूषा,,Antigravity,09/21/2026 13:23:39,[T] कपड़ा / रेडीमेड वस्त्र
ACT_ELECTRIC_GOODS,AppVariables,Activity,"Option, Trade, Group:Trading",Enum,[T] Electric goods,Trading,Activity Option,,Electric goods,,,,,,,[T] इलेक्ट्रिक सामान,[T] बिजली रो सामान,,Antigravity,09/21/2026 13:23:39,[T] इलेक्ट्रिक सामान
ACT_STONE_SHOP,AppVariables,Activity,"Option, Trade, Group:Trading",Enum,[T] Stone shop,Trading,Activity Option,,Stone shop,,,,,,,[T] पत्थर की दुकान,[T] भाटां/पत्थर री दुकान,,Antigravity,09/21/2026 13:23:39,[T] पत्थर की दुकान
ACT_FLOUR_MILL,AppVariables,Activity,"Option, Trade, Group:Servicing",Enum,[S] Flour mill (Chakki),Servicing,Activity Option,,Flour mill (Chakki),,,,,,,[S] आटा चक्की,[S] आटा चक्की,,Antigravity,09/21/2026 13:23:39,[S] आटा चक्की
ACT_TAILORING,AppVariables,Activity,"Option, Trade, Group:Servicing",Enum,[S] Tailoring,Servicing,Activity Option,,Tailoring,,,,,,,[S] सिलाई / टेलरिंग,[S] सिलाई / दर्जी काम,,Antigravity,09/21/2026 13:23:39,[S] सिलाई / टेलरिंग
ACT_BEAUTY_PARLOUR,AppVariables,Activity,"Option, Trade, Group:Servicing",Enum,[S] Beauty parlour,Servicing,Activity Option,,Beauty parlour,,,,,,,[S] ब्यूटी पार्लर,[S] ब्यूटी पार्लर,,Antigravity,09/21/2026 13:23:39,[S] ब्यूटी पार्लर
ACT_AUTO_REPAIR,AppVariables,Activity,"Option, Trade, Group:Servicing",Enum,[S] Auto-mechanic / two-wheeler repair,Servicing,Activity Option,,Auto-mechanic / two-wheeler repair,,,,,,,[S] ऑटो मैकेनिक / दोपहिया मरम्मत,[S] गाड़ी/मोटरसाइकिल मिस्त्री,,Antigravity,09/21/2026 13:23:39,[S] ऑटो मैकेनिक / दोपहिया मरम्मत
ACT_EMITRA,AppVariables,Activity,"Option, Trade, Group:Servicing",Enum,[S] E-mitra / Online kiosk,Servicing,Activity Option,,E-mitra / Online kiosk,,,,,,,[S] ई-मित्र / ऑनलाइन केंद्र,[S] ई-मित्र केंद्र,,Antigravity,09/21/2026 13:23:39,[S] ई-मित्र / ऑनलाइन केंद्र
ACT_TRANSPORT,AppVariables,Activity,"Option, Trade, Group:Servicing",Enum,[S] Transport,Servicing,Activity Option,,Transport,,,,,,,[S] परिवहन / वाहन,[S] गाड़ी भाड़ा / परिवहन,,Antigravity,09/21/2026 13:23:39,[S] परिवहन / वाहन
ACT_TENT_HOUSE,AppVariables,Activity,"Option, Trade, Group:Servicing",Enum,[S] Tent house,Servicing,Activity Option,,Tent house,,,,,,,[S] टेंट हाउस,[S] टेंट हाउस,,Antigravity,09/21/2026 13:23:39,[S] टेंट हाउस
ACT_MOBILE_REPAIR,AppVariables,Activity,"Option, Trade, Group:Servicing",Enum,[S] Mobile repair shop,Servicing,Activity Option,,Mobile repair shop,,,,,,,[S] मोबाइल रिपेयर दुकान,[S] मोबाइल ठीक करण री दुकान,,Antigravity,09/21/2026 13:23:39,[S] मोबाइल रिपेयर दुकान
ACT_STONE_CUTTING,AppVariables,Activity,"Option, Trade, Group:Servicing",Enum,[S] Stone cutting,Servicing,Activity Option,,Stone cutting,,,,,,,[S] पत्थर कटाई,[S] पत्थर कटाई,,Antigravity,09/21/2026 13:23:39,[S] पत्थर कटाई
ACT_SANITARY_NAPKIN,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Sanitary napkin making,Production,Activity Option,,Sanitary napkin making,,,,,,,[P] सैनिटरी नैपकिन निर्माण,[P] सैनिटरी पैड बणावण,,Antigravity,09/21/2026 13:23:39,[P] सैनिटरी नैपकिन निर्माण
ACT_HANDICRAFT,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Handicraft,Production,Activity Option,,Handicraft,,,,,,,[P] हस्तशिल्प / कसीदाकारी,[P] हाथ रो काम / कसीदाकारी,,Antigravity,09/21/2026 13:23:39,[P] हस्तशिल्प / कसीदाकारी
ACT_DAIRY_MILK,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Dairy shop / Milk collection centre,Production,Activity Option,,Dairy shop / Milk collection centre,,,,,,,[P] डेयरी दुकान / दुग्ध संकलन केंद्र,[P] दूध डेरी / संकलन केंद्र,,Antigravity,09/21/2026 13:23:39,[P] डेयरी दुकान / दुग्ध संकलन केंद्र
ACT_JUICE,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Juice,Production,Activity Option,,Juice,,,,,,,[P] जूस की दुकान,[P] जूस री दुकान,,Antigravity,09/21/2026 13:23:39,[P] जूस की दुकान
ACT_FOOD_PROCESSING,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Food processing (pickle/badi/papad),Production,Activity Option,,Food processing (pickle/badi/papad),,,,,,,[P] खाद्य प्रसंस्करण (अचार/बड़ी/पापड़ निर्माण),"[P] अचार, पापड़, बड़ी बणावण",,Antigravity,09/21/2026 13:23:39,[P] खाद्य प्रसंस्करण (अचार/बड़ी/पापड़ निर्माण)
ACT_FOOD_MAKING,AppVariables,Activity,"Option, Trade, Group:Production",Enum,[P] Food making (Sweets/Namkeen/hotel),Production,Activity Option,,Food making (Sweets/Namkeen/hotel),,,,,,,[P] मिठाई / नमकीन / ढाबा / होटल,[P] मिठाई / नमकीन / होटल,,Antigravity,09/21/2026 13:23:39,[P] मिठाई / नमकीन / ढाबा / होटल
